발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2019,4,20,10:12,토,2019,4,20,12:00,충남,충남,공주,계룡,구왕,산3,논,농산폐기물 소각,,0.03,11
2019,4,19,18:20,금,2019,4,19,18:37,경기,경기,성남,분당,이매,산57,담,담뱃불 실화,,0.01,8
2019,4,19,18:09,금,2019,4,19,19:30,충남,충남,천안,병천,관성,산31-38,입,입산자 실화,,0.05,11
2019,4,19,14:53,금,2019,4,19,16:50,경기,경기,연천,백학,노곡,산92-4,쓰,쓰레기소각,,0.03,8
2019,4,18,16:29,목,2019,4,18,17:00,광주,광주,광주,이장,,산13,기,분신자살 추정,,0.02,4
2019,4,18,13:51,목,2019,4,18,14:48,경북,경북,상주,화남,중눌,산128,논,농산부산물 소각,,0.1,14
2019,4,18,13:24,목,2019,4,18,14:10,대전,대전,대전,성북,,산44-2,건,하우스 화재,,0.02,5
2019,4,18,10:53,목,2019,4,18,13:43,경북,경북,포항,대송,홍계,산140,기,원인미상(조사중),,0.1,14
2019,4,17,20:49,수,2019,4,17,23:30,대구,대구,대구,도,,산68,입,입산자 실화추정,,0.05,2
2019,4,17,15:53,수,2019,4,17,18:10,경기,경기,양평,용운,삼성,산103-1,기,용접 중 발화(잔디),,0.09,8
2019,4,17,14:57,수,2019,4,17,17:40,경기,경기,양평,서종,문호,산151-265외3필,기,용접(코바네트)발화,,0.12,8
2019,4,17,14:29,수,2019,4,17,22:00,경기,경기,안성,금광,장죽,산6-2,기,용접 중 발화,,2,8
2019,4,17,13:52,수,2019,4,17,14:51,강원,강원,영월,영월,삼옥,산53,담,담뱃불 추정,,0.2,9
2019,4,17,13:41,수,2019,4,17,17:00,경기,경기,연천,미산,백석,산96-1,기,조사중,,0.02,8
2019,4,17,13:17,수,2019,4,17,16:20,경북,경북,청도,매전,관하,산137,쓰,잡풀소각,,0.1,14
2019,4,17,11:07,수,2019,4,17,12:30,경기,경기,시흥,포,,산74,논,논밭두렁 소각,,0.02,8
2019,4,17,10:35,수,2019,4,17,12:15,경기,경기,가평,설악,신천,1-7(임),기,용접 중 발화,,0.1,8
2019,4,16,17:14,화,2019,4,16,19:00,충남,충남,논산,가야곡,삼전,산129-1,입,산나물 채쥐자 실화추정,,0.05,11
2019,4,16,17:01,화,2019,4,16,18:20,경남,경남,창녕,장마,초곡,산278,입,입산자 실화추정,,0.01,15
2019,4,16,16:14,화,2019,4,16,16:50,강원,강원,홍천,서,반곡,산63,기,공업사 용접,,0.08,9
2019,4,16,13:40,화,2019,4,16,15:33,대전,대전,대전,대정,,산2-1외6필,기,조사중,,0.5,5
2019,4,16,12:08,화,2019,4,16,13:00,부산,부산,부산,장안,오,산138,기,원인미상,,0.03,1
2019,4,16,11:44,화,2019,4,16,18:00,강원,강원,고성,현내,송현,126-2(임),기,원인미상(조사중),,0.2,9
2019,4,15,22:15,월,2019,4,16,6:10,경북,경북,경주,외동,제내,산76-1,건,기타(직접입력),공장화재 산불전이,1.2,14
2019,4,15,21:06,월,2019,4,15,21:30,경기,경기,고양,덕양,대자,759-19(임),기,기타(직접입력),조사중,0.01,8
2019,4,15,17:10,월,2019,4,15,18:28,경북,경북,안동,임동,위,산23-9,기,기타(직접입력),원인미상(조사중),0.15,14
2019,4,15,15:38,월,2019,4,15,16:21,충북,충북,청주,미원,미원,산1-3,입,기타(직접입력),입산자 실화추정,0.1,10
2019,4,15,10:55,월,2019,4,15,11:40,경북,경북,경산,와촌,소월,산15-7,입,기타(직접입력),입산자 실화추정,0.01,14
2019,4,15,9:13,월,2019,4,15,9:28,부산,부산,부산,괴정,,산69-7,기,기타(직접입력),원인미상,0.01,1
2019,4,13,15:12,토,2019,4,13,17:30,충남,충남,보령,남곡,,06월 05일,쓰,쓰레기 소각(도로변 소각),,0.01,11
2019,4,13,14:29,토,2019,4,13,16:50,경기,경기,남양주,별내,,산201-1,기,조사중,,0.06,8
2019,4,13,14:29,토,2019,4,13,16:50,충남,충남,당진,면천,사기소,01월 24일,성,성묘객실화,,0.03,11
2019,4,13,10:59,토,2019,4,13,15:48,북부,경기,양평,강상,송학,산47,입,기타(직접입력),입산자 실화추정,0.02,8
2019,4,13,10:59,토,2019,4,13,15:48,서울,서울,서울,도봉,,산113,기,방화추정,,0.02,0
2019,4,12,13:39,금,2019,4,12,14:42,강원,강원,양구,양구,웅진,산48-1,기,조사중,,0.3,9
2019,4,12,12:15,금,2019,4,12,12:31,대전,대전,대전,목달,,산35,쓰,기타(직접입력),산소 벌집제거 중 발화,0.03,5
2019,4,12,12:15,금,2019,4,12,12:31,충북,충북,청주,상당,월오,산14-1외3필,쓰,쓰레기 소각,,0.3,10
2019,4,9,14:09,화,2019,4,9,14:12,부산,부산,부산,감천,,산68,기,원인미상,,0.01,1
2019,4,9,13:18,화,2019,4,9,17:00,경기,경기,가평,설악,엄소,산178외 3필지,논,농산폐기물 소각,,0.7,8
2019,4,9,13:08,화,2019,4,9,14:17,경기,경기,포천,소흘,고모,산86-1,담,담뱃불 실화,,0.16,8
2019,4,9,11:30,화,2019,4,9,12:30,전북,전북,진안,진안,정곡,산51-4,쓰,양계장 쓰레기 소각,,0.01,12
2019,4,9,11:15,월,2019,4,9,13:59,경기,경기,평택,진위,동천,산113-1,담,담뱃불 실화,,1.5,8
2019,4,8,18:30,월,2019,4,8,19:10,경기,경기,하남,초일,,산2-1,기,고물상 화재발생 스티로폼 비화,,0.09,8
2019,4,8,15:16,월,2019,4,8,16:44,충북,충북,음성,원남,문암,산38-1,쓰,쓰레기 소각,,0.1,10
2019,4,8,14:45,월,2019,4,8,18:00,북부,강원,인제,남,관대,산37-1,입,입산자 실화추정,,0.5,9
2019,4,8,13:37,월,2019,4,8,14:45,경기,경기,안성,미양,구수,산60-21,논,농산폐기물 소각,,0.03,8
2019,4,8,13:34,월,2019,4,8,17:00,경기,경기,성남,분당,정자,산34-2,기,조사중,,0.6,8
2019,4,8,13:14,월,2019,4,8,15:10,경기,경기,이천,신둔,장동,산55-1,논,농산폐기물 소각,,0.06,8
2019,4,8,12:32,월,2019,4,8,14:30,충남,충남,태안,안면,창기,산24-1,건,건축물 실화,,0.01,11
2019,4,8,12:04,월,2019,4,8,15:22,충북,충북,보은,보은,장속,산25,논,농업부산물 소각,,0.8,10
2019,4,7,16:30,일,2019,4,7,19:30,경북,경북,예천,유천,광전,산25,성,성묘객 실화,,1,14
2019,4,7,15:07,일,2019,4,7,17:30,북부,서울,서울,상계,,산153-1,기,원인미상(조사중),,0.1,0
2019,4,7,13:53,일,2019,4,7,14:35,경남,경남,창원,진해,대백,산52-1,입,등산객 실화추정,,0.01,15
2019,4,7,13:22,일,2019,4,7,14:10,경기,경기,고양,덕양,대자,산1-11,기,조사중,,0.04,8
2019,4,7,10:39,일,2019,4,7,12:21,강원,강원,영월,김삿갓,와석,산62,논,농산폐기물 소각,,0.3,9
2019,4,7,9:14,일,2019,4,7,9:45,부산,부산,부산,감천,,산68,기,원인미상,,0.01,1
2019,4,7,6:21,일,2019,4,7,8:40,경북,경북,경주,외동,녹동,산163,입,입산자 실화추정,,1.02,14
2019,4,6,20:28,토,2019,4,7,2:30,대구,대구,대구,가창,상원,산45,기,원인미상,,2,2
2019,4,6,17:14,토,2019,4,6,18:20,경북,경북,문경,마성,정,산11,성,성묘객 실화추정,,0.01,14
2019,4,6,14:57,토,2019,4,6,15:55,경북,경북,상주,사벌,삼덕,산49-10,논,밭두렁 소각,,0.1,14
2019,4,6,13:45,토,2019,4,6,17:40,경북,경북,영천,신녕,치산,산41,기,조사중,,0.5,14
2019,4,6,13:29,토,2019,4,6,14:32,경북,경북,포항,흥해,남송,산197-2,기,원인미상(조사중),,0.01,14
2019,4,6,13:27,토,2019,4,6,22:00,경북,경북,영천,자양,신방,산79,성,성묘객 실화,,2,14
2019,4,6,13:08,토,2019,4,6,17:00,경남,경남,진주,수곡,자매,산124,쓰,쓰레기 소각추정,,0.03,15
2019,4,6,12:09,토,2019,4,6,13:00,경북,경북,영천,화산,화산,산136,성,성묘객 실화,,0.1,14
2019,4,6,11:39,토,2019,4,6,13:00,부산,부산,부산,온천3,,산222-1,입,입산자 실화,,0.01,1
2019,4,6,11:38,토,2019,4,6,16:00,부산,부산,부산,장안,명례,산56,입,입산자 실화,,0.15,1
2019,4,6,11:30,토,2019,4,6,13:00,충남,충남,당진,정미,도산,163-2,성,성묘객 실화,,0.03,11
2019,4,6,11:30,토,2019,4,6,13:20,전남,전남,여수,화양,옥적,산247,논,농산폐기물 소각,,0.1,13
2019,4,6,9:59,토,2019,4,6,10:37,대구,대구,대구,이천,,산125-1,입,입산자 실화,,0.01,2
2019,4,5,15:57,금,2019,4,5,16:50,경남,경남,산청,신안,중촌,산107,담,담뱃불 추정,,0.01,15
2019,4,5,15:15,금,2019,4,5,16:20,경북,경북,영천,북안,용계,산52,기,조사중,,0.1,14
2019,4,5,14:12,금,2019,4,5,20:00,경기,경기,고양,덕양,관산,512-1(임),건,비닐하우스 화재,,1,8
2019,4,5,9:24,금,2019,4,5,11:45,경북,경북,포항,북,창포,산76-4,기,원인미상(조사중),,0.16,14
2019,4,5,2:50,금,2019,4,5,12:00,경북,경북,포항,대송,대각,319-3,기,원인미상(조사중),,2.5,14
2019,4,5,2:02,금,2019,4,5,18:00,부산,부산,부산,장안,장안,산65-1,기,조사중,,4,1
2019,4,4,23:46,목,2019,4,5,21:30,강원,강원,강릉,옥계,남양,산171,기,기타(직접입력),원인미상,714.8,9
2019,4,4,20:51,목,2019,4,4,22:20,충북,충북,진천,백곡,성대,산145,기,방화추정,,0.5,10
2019,4,4,20:14,목,2019,4,4,23:00,경기,경기,용인,이동,송전,산42,기,조사중,,0.1,8
2019,4,4,19:17,목,2019,4,5,18:00,강원,강원,고성,토성,원암,산89-2,기,기타(직접입력),전기개폐기 폭발,700,9
2019,4,4,19:08,목,2019,4,4,22:20,경기,경기,연천,중,합수,산100,담,담뱃불 실화,,0.3,8
2019,4,4,16:16,목,2019,4,4,18:00,강원,강원,원주,부론,손곡,산223,쓰,장례용품 소각,,0.5,9
2019,4,4,15:55,목,2019,4,4,18:10,경남,경남,함안,대산,장암,산64,건,왕겨소각 후 잔불 창고 화재,,0.5,15
2019,4,4,15:14,목,2019,4,4,17:35,중부,충남,논산,벌곡,덕곡,산52,입,입산자 실화추정,,0.03,11
2019,4,4,14:45,목,2019,4,6,18:00,강원,강원,인제,남,남전,산163 외,기,원인미상,,342.2,9
2019,4,4,14:33,목,2019,4,4,17:50,경북,경북,포항,북,두호,산23-1,기,원인미상(조사중),,0.21,14
2019,4,4,14:31,목,2019,4,4,15:24,경북,경북,의성,안계,봉양,산49,기,원인미상(조사중),,0.01,14
2019,4,4,14:22,목,2019,4,4,16:00,경기,경기,남양주,수동,외방,산53-1,쓰,쓰레기 소각,,0.02,8
2019,4,4,13:38,목,2019,4,4,17:50,경기,경기,파주,적성,객현,593-2(임),논,논밭두렁 소각,,2,8
2019,4,4,13:30,목,2019,4,4,14:00,충남,충남,아산,음봉,신정,398-4,입,입산자 실화,,0.01,11
2019,4,4,13:30,목,2019,4,4,14:05,강원,강원,횡성,횡성,모평,산38-1,성,성묘객 실화,,0.05,9
2019,4,4,12:31,목,2019,4,4,17:30,남부,경북,봉화,춘양,도심,산99,기,조사중,,0.2,14
2019,4,4,11:48,목,2019,4,4,18:00,충남,충남,아산,송악,외암,산1-8,입,입산자 실화,,1.3,11
2019,4,4,11:22,목,2019,4,4,12:10,경남,경남,의령,용덕,연,산114-4,쓰,쓰레기 소각,,0.01,15
2019,4,4,11:18,목,2019,4,4,13:50,경기,경기,포천,화현,화현,산273,기,조사중,,0.2,8
2019,4,3,22:30,수,2019,4,4,1:50,전남,전남,순천,상사,용계,산254,기,원인미상,,0.04,13
2019,4,3,21:19,수,2019,4,3,0:00,경남,경남,합천,쌍백,장전,산204-1,건,건축물 실화,,0.05,15
2019,4,3,19:52,수,2019,4,4,1:15,경북,경북,포항,대송,대각,산79,기,원인미상(조사중),,3,14
2019,4,3,15:33,수,2019,4,3,18:10,경기,경기,양평,양서,국수,산66,논,논밭두렁 소각,,0.14,8
2019,4,3,15:08,수,2019,4,3,16:05,경북,경북,구미,산동,인덕,산21-2,건,주택화재 전이,,0.1,14
2019,4,3,14:50,수,2019,4,3,16:00,경남,경남,거창,거창,송정,산32-1,기,조사중,,0.2,15
2019,4,3,14:22,수,2019,4,3,17:30,강원,강원,횡성,갑천,포동,산83-2,기,원인미상(조사중),,0.7,9
2019,4,3,14:12,수,2019,4,3,20:30,경기,경기,가평,설악,설곡,산243외9필,쓰,쓰레기 소각추정,,3.5,8
2019,4,3,13:32,수,2019,4,3,14:15,경기,경기,안성,고삼,월향,산21-30,쓰,쓰레기 소각,,0.05,8
2019,4,3,13:30,수,2019,4,3,20:30,전북,전북,남원,대강,사석,산197,입,입산자 실화,,1,12
2019,4,3,13:22,수,2019,4,3,14:40,충남,충남,천안,목천,교천,산36-1,입,입산자 실화,,0.05,11
2019,4,3,13:05,수,2019,4,3,17:40,경남,경남,거제,하청,연구,산40-1,입,입산자 실화추정,,0.03,15
2019,4,3,12:34,수,2019,4,3,18:50,전남,전남,해남,계곡,법곡,산183,기,원인미상,,0.5,13
2019,4,3,12:29,수,2019,4,3,16:50,남부,경남,양산,원동,대,산78,기,임도공사 암반절취 마찰 불꽃,,1,15
2019,4,3,12:10,수,2019,4,3,19:00,경남,경남,합천,대병,성,산7,기,원인미상(조사중),,0.2,15
2019,4,3,12:03,수,2019,4,3,13:00,충남,충남,공주,계룡,양화,산9-1,성,묘지단장 작업 중 실화,,0.05,11
2019,4,3,10:40,수,2019,4,3,11:24,경북,경북,구미,선산,내고,산124,논,밭두렁 소각추정,,0.3,14
2019,4,2,17:17,화,2019,4,2,18:50,경북,경북,울진,금강송,왕피,산82-4,쓰,가옥내 쓰레기 소각,,0.15,14
2019,4,2,15:18,화,2019,4,3,18:00,부산,부산,부산,반송,,산133,입,기타(직접입력),입산자 실화,20,1
2019,4,2,15:08,화,2019,4,2,17:00,경남,경남,양산,상북,소토,산50,건,건축물 실화추정,,0.01,15
2019,4,2,14:48,화,2019,4,2,19:00,경기,경기,포천,영중,성동,693-10외 2필,논,농산폐기물 소각,,1,8
2019,4,2,14:16,화,2019,4,2,15:03,경남,경남,양산,하북,삼감,산38-21,기,기타(직접입력),원인미상(조사중),0.01,15
2019,4,2,14:05,화,2019,4,2,14:50,인천,인천,인천,내가,오상,산119-7,건,아궁이 불씨,,0.04,3
2019,4,2,13:41,화,2019,4,2,16:10,경기,경기,가평,상,임초,산170외4필,쓰,쓰레기 소각,,0.6,8
2019,4,2,13:08,화,2019,4,2,16:00,경기,경기,남양주,진접,장현,산65,건,컨테이너 화재,,0.05,8
2019,4,2,12:34,화,2019,4,2,14:30,전남,전남,담양,가사문학,지곡,산61-7,기,용접작업 중 불씨,,0.05,13
2019,4,2,12:09,화,2019,4,2,12:35,경북,경북,울진,매화,금매,산2,기,조사중,,0.04,14
2019,4,2,8:12,화,2019,4,2,14:00,경남,경남,통영,광도,황지,산140임,입,입산자 실화추정,,0.1,15
2019,4,1,23:30,월,2019,4,2,2:00,인천,인천,인천,도림,,산18,기,기타(직접입력),원인미상,0.06,3
2019,4,1,19:00,월,2019,4,1,20:15,강원,강원,홍천,서,길곡,산43,쓰,잔디소각,,0.02,9
2019,4,1,16:10,월,2019,4,2,10:00,전남,전남,순천,승주,유평,산18-1,기,기타(직접입력),원인미상(조사중),7,13
2019,4,1,12:28,월,2019,4,1,15:30,전남,전남,장성,장성,용곡,산176-1,입,입산자 실화,,0.15,13
2019,4,1,11:44,월,2019,4,1,12:30,울산,울산,울산,서생,위양,산96-1,입,입산자 실화,,0.06,6
2019,4,1,10:22,월,2019,4,1,12:25,대구,대구,대구,다사,문산,산27-2,논,과수원 나뭇가지 소각,,0.15,2
2019,3,31,18:55,일,2019,3,31,19:30,북부,경기,성남,중원,도촌,2-3임,쓰,쓰레기 소각,,0.01,8
2019,3,31,18:50,일,2019,3,31,20:00,전북,전북,남원,이백,서곡,산122,건,농가화재(조사중),,0.02,12
2019,3,31,16:54,일,2019,3,31,18:03,경북,경북,포항,대송,남성,산6-6,기,벌통 소독,,0.02,14
2019,3,31,16:20,일,2019,3,31,17:40,전남,전남,곡성,옥과,함강,산90-1,입,입산자 실화,,0.04,13
2019,3,30,13:28,토,2019,3,30,15:10,경남,경남,진주,대평,하촌,산15,기,원인미상,,0.01,15
2019,3,29,16:23,금,2019,3,29,18:35,경북,경북,예천,보문,작곡,산9,쓰,생활폐기물 소각,,1,14
2019,3,29,15:40,금,2019,3,29,19:00,경기,경기,남양주,호평,,산72-7,입,입산자 실화,,0.3,8
2019,3,29,14:59,금,2019,3,30,4:00,경북,경북,의성,가음,현리,산29,성,성묘객 실화,,2,14
2019,3,29,11:10,금,2019,3,29,12:40,경기,경기,광주,곤지암,봉현,산14,논,농산폐기물소각,,0.7,8
2019,3,28,14:00,목,2019,3,28,16:00,경기,경기,양평,양서,청계,산31외 2필,건,주택화재비화,,0.15,8
2019,3,28,12:42,목,2019,3,28,15:46,경기,경기,시흥,계수,,산45-2,기,기타(직접입력),조사중,0.1,8
2019,3,28,12:15,목,2019,3,28,13:40,전남,전남,고흥,도화,지죽,산178-9,쓰,쓰레기소각,,0.3,13
2019,3,27,17:31,수,2019,3,28,13:40,경북,경북,구미,고아,대망,산27,논,농산폐기물소각,,15,14
2019,3,27,15:52,수,2019,3,28,17:25,세종,세종,세종,금남,남곡,4-1임,쓰,쓰레기 소각,,0.03,7
2019,3,27,15:02,수,2019,3,28,17:46,전남,전남,화순,이양,초방,산148,쓰,쓰레기 소각,,0.05,13
2019,3,27,14:44,수,2019,3,28,12:00,경남,경남,함안,칠원,운시,산96,건,논사 화재 비화,,2,15
2019,3,27,14:34,수,2019,3,27,17:00,전남,전남,화순,화순,수만,산43,기,그라인더 파이프 절단 중 화재,,0.05,13
2019,3,27,13:59,수,2019,3,27,17:00,경북,경북,고령,운수,팔산,산4-1,기,고물상 화재 전이,,0.5,14
2019,3,27,13:17,수,2019,3,27,15:50,경북,경북,예천,효자,고항,산32-1,논,농산폐기물 소각 추정,,1,14
2019,3,27,13:03,수,2019,3,27,16:55,경북,경북,안동,임하,천전,산59,쓰,쓰레기 소각,,0.3,14
2019,3,27,12:40,수,2019,3,27,14:45,경북,경북,칠곡,기산,평복,산58,쓰,쓰레기 소각추정,,0.1,14
2019,3,27,11:53,수,2019,3,27,12:25,경기,경기,고양,덕양,지축,산143,기,조사중,,0.01,8
2019,3,27,6:05,수,2019,3,27,6:23,부산,부산,부산,거제,,산148-1,기,기타(직접입력),조사중,0.01,1
2019,3,26,19:24,화,2019,3,26,21:02,경남,경남,양산,하북,삼감,산66,기,조사중,,0.03,15
2019,3,26,16:37,화,2019,3,26,17:37,경남,경남,함양,안의,당본,산17-1,기,원인미상,,0.03,15
2019,3,26,15:40,화,2019,3,26,17:00,전북,전북,전주,완산,중인,산52-2,쓰,쓰레기 소각추정,,0.01,12
2019,3,26,15:05,화,2019,3,26,15:39,경남,경남,합천,야로,매촌,산35,기,원인미상,,0.01,15
2019,3,26,14:45,화,2019,3,26,16:20,경북,경북,의성,사곡,매곡,산27,입,입산자 실화추정,,0.05,14
2019,3,26,14:31,화,2019,3,26,15:08,대구,대구,대구,다사,부곡,산32,기,자살추정,,0.06,2
2019,3,26,14:24,화,2019,3,26,16:28,경북,경북,의성,다인,봉정,산58,논,농산폐기물 소각,,0.2,14
2019,3,26,14:20,화,2019,3,26,18:00,울산,울산,울산,창평,,산58,입,입산자 실화,,0.1,6
2019,3,25,12:29,월,2019,3,25,14:00,충남,충남,태안,안면,중장,산18-55,기,기타(직접입력),원인미상,0.05,11
2019,3,24,10:45,일,2019,3,24,11:31,경기,경기,구리,인창,,산2-2,기,기타(직접입력),군부대 내 전선 손상 합선,0.05,8
2019,3,23,14:49,토,2019,3,23,16:30,경북,경북,안동,북후,석탑,산14,쓰,쓰레기소각,,0.1,14
2019,3,22,14:55,금,2019,3,22,16:20,경북,경북,구미,인의,,산24-1,입,기타(직접입력),입산자 실화추정,0.2,14
2019,3,20,18:39,수,2019,3,20,20:50,경북,경북,울진,금강송,쌍전,산70-1,논,농산폐기물소각,,0.07,14
2019,3,20,17:30,수,2019,3,20,18:20,전북,전북,완주,비봉,백도,산95-1,기,기타(직접입력),원인미상,0.01,12
2019,3,19,16:52,화,2019,3,19,17:25,경기,경기,안성,가사,,산21-28,쓰,쓰레기소각,,0.03,8
2019,3,19,15:20,화,2019,3,19,18:00,경기,경기,가평,청평,대성,산73-44,건,주택화재비화,,1,8
2019,3,19,14:39,화,2019,3,19,15:50,경북,경북,문경,공평,,산173,쓰,쓰레기소각,,0.06,14
2019,3,19,11:30,화,2019,3,19,14:00,경기,경기,연천,군남,황지,산176,쓰,쓰레기소각,,0.03,8
2019,3,19,10:58,화,2019,3,19,13:40,경북,경북,문경,가은,원북,산1-1,쓰,쓰레기소각,,3,14
2019,3,18,14:30,월,2019,3,18,16:55,경남,경남,거제,일운,소동,산14-4,입,기타(직접입력),입산자 실화추정,0.02,15
2019,3,17,21:02,일,2019,3,18,1:30,경남,경남,양산,원동,화제,산65-14,기,조사중,,0.1,15
2019,3,17,18:42,일,2019,3,17,20:00,경기,경기,안산,단원,선부,산75-5,입,입산자 실화,,0.01,8
2019,3,17,13:37,일,2019,3,17,16:14,전남,전남,화순,남,다산,산6,기,원인미상,,0.5,13
2019,3,17,12:53,일,2019,3,17,13:39,경북,경북,포항,청하,소등,산54,쓰,쓰레기 소각,,0.02,14
2019,3,17,12:40,일,2019,3,17,15:30,강원,강원,속초,도문,,산234,성,예초기 조작 과실,,1,9
2019,3,17,11:37,일,2019,3,17,13:10,전남,전남,화순,동,천덕,산37-1,논,밭두렁 소각,,0.02,13
2019,3,17,11:27,일,2019,3,17,13:00,전남,전남,화순,도곡,신덕,산42,쓰,쓰레기 소각,,0.01,13
2019,3,16,13:40,토,2019,3,16,14:50,경남,경남,함안,여항,외암,산83-1,기,원인미상,,0.01,15
2019,3,16,13:23,토,2019,3,16,13:56,서울,서울,서울,온수,,산4-8,기,원인미상,,0.02,0
2019,3,16,11:50,토,2019,3,16,12:20,인천,인천,인천,마전,,산87,기,원인미상,,0.07,3
2019,3,16,6:15,토,2019,3,16,8:30,경남,경남,통영,사량,양지,산93,기,낙뢰(전날 낙뢰 피해지 재발화 추정),,0.01,15
2019,3,15,15:33,금,2019,3,15,17:00,경남,경남,통영,도산,도선,산134-1,기,낙뢰,,0.1,15
2019,3,15,13:44,금,2019,3,15,15:40,세종,세종,세종,전의,관정,산81-1,기,낙뢰,,0.3,7
2019,3,15,8:30,금,2019,3,15,10:30,남부,경북,칠곡,동명,득명,산108,입,기타(직접입력),입산자 실화추정,0.35,14
2019,3,15,0:50,금,2019,3,15,4:35,경남,경남,거제,일운,소동,산5-6,입,기타(직접입력),입산자 실화추정,0.05,15
2019,3,14,17:32,목,2019,3,14,18:21,경북,경북,울진,평해,삼달,산11,기,기타(직접입력),원인미상,0.04,14
2019,3,14,14:46,목,2019,3,14,15:20,경북,경북,문경,농암,지동,산6,논,농산폐기물소각,,0.06,14
2019,3,14,12:39,목,2019,3,14,13:30,경기,경기,남양주,오남,팔현,산36-3,기,기타(직접입력),조사중,0.03,8
2019,3,14,11:58,목,2019,3,14,12:50,경북,경북,문경,동로,수평,산118,논,농산폐기물소각,,0.3,14
2019,3,13,20:02,수,2019,3,14,4:30,경남,경남,창원,성산,완암,산16,기,조사중,,0.8,15
2019,3,13,18:59,수,2019,3,13,21:45,강원,강원,춘천,신북,용산,산60,쓰,쓰레기 소각,,0.02,9
2019,3,13,17:12,수,2019,3,13,22:55,서울,서울,서울,불광,,산43-14외5개소,건,모델하우스 화재 비화,,0.8,0
2019,3,13,16:49,수,2019,3,13,17:40,경남,경남,창원,동,용잠,산21,기,기타(직접입력),조사중,0.01,15
2019,3,13,16:33,수,2019,3,13,18:30,인천,인천,인천,청천,,산17-3,입,입산자 실화추정,,0.9,3
2019,3,13,14:13,수,2019,3,13,15:34,경기,경기,파주,적성,객현,201-8임,건,컨테이너 주택 발화추정,,0.08,8
2019,3,13,14:11,수,2019,3,13,17:00,경기,경기,양평,서종,수능,산5-1,기,기타(직접입력),화목보일러 숱관리 부실,0.15,8
2019,3,13,13:41,수,2019,3,13,17:30,경기,경기,고양,덕양,덕은,산178-1,건,공장화재 비화,,0.2,8
2019,3,13,12:24,수,2019,3,13,13:20,세종,세종,세종,연서,청라,448-2임,기,기타(직접입력),화목보일러 연통 재날림 추정,0.03,7
2019,3,13,10:47,수,2019,3,13,12:30,강원,강원,강릉,연곡,삼산,산82-1,기,기타(직접입력),원인미상,0.01,9
